289.0000	1.73227
288.0000	1.76201
287.0000	1.7913
286.0000	1.82158
285.0000	1.85306
284.0000	1.88415
283.0000	1.91489
282.0000	1.94504
281.0000	1.97561
280.0000	2.00654
279.0000	2.03648
278.0000	2.06621
277.0000	2.09532
276.0000	2.12334
275.0000	2.15032
274.0000	2.17627
273.0000	2.2019
272.0000	2.22678
271.0000	2.25078
270.0000	2.27338
269.0000	2.29546
268.0000	2.31462
267.0000	2.33379
266.0000	2.35161
265.0000	2.36899
264.0000	2.38463
263.0000	2.39876
262.0000	2.4118
261.0000	2.42427
260.0000	2.43558
259.0000	2.44737
258.0000	2.4562
257.0000	2.46501
256.0000	2.47189
255.0000	2.47955
254.0000	2.4848
253.0000	2.49122
252.0000	2.4973
251.0000	2.50329
250.0000	2.50975
249.0000	2.51537
248.0000	2.52291
247.0000	2.52988
246.0000	2.5383
245.0000	2.54778
244.0000	2.55687
243.0000	2.56672
242.0000	2.57703
241.0000	2.59073
240.0000	2.60578
239.0000	2.62175
238.0000	2.63969
237.0000	2.65991
236.0000	2.68113
235.0000	2.705
234.0000	2.73041
233.0000	2.75762
232.0000	2.78775
231.0000	2.82051
230.0000	2.85419
229.0000	2.89136
228.0000	2.9292
227.0000	2.97166
226.0000	3.01543
225.0000	3.05888
224.0000	3.10663
223.0000	3.1578
222.0000	3.21127
221.0000	3.2644
220.0000	3.31904
219.0000	3.37005
218.0000	3.42127
217.0000	3.47283
216.0000	3.52315
215.0000	3.5747
214.0000	3.62064
213.0000	3.66379
212.0000	3.70043
211.0000	3.74081
210.0000	3.78874
209.0000	3.81512
208.0000	3.84521
207.0000	3.86035
206.0000	3.9002
205.0000	3.94204
204.0000	3.97588
203.0000	4.01817
202.0000	4.02689
201.0000	4.03239
200.0000	4.04062
