500.0000	0.683084
499.0000	0.680689
498.0000	0.678231
497.0000	0.675865
496.0000	0.673679
495.0000	0.671644
494.0000	0.669759
493.0000	0.667903
492.0000	0.666138
491.0000	0.664503
490.0000	0.662969
489.0000	0.661679
488.0000	0.660467
487.0000	0.659434
486.0000	0.658455
485.0000	0.657641
484.0000	0.656962
483.0000	0.656427
482.0000	0.655977
481.0000	0.655593
480.0000	0.655329
479.0000	0.655209
478.0000	0.655181
477.0000	0.655279
476.0000	0.655461
475.0000	0.655729
474.0000	0.6561
473.0000	0.656585
472.0000	0.657142
471.0000	0.657722
470.0000	0.658451
469.0000	0.659222
468.0000	0.660158
467.0000	0.661166
466.0000	0.662262
465.0000	0.663377
464.0000	0.664601
463.0000	0.665863
462.0000	0.667246
461.0000	0.668709
460.0000	0.670175
459.0000	0.671736
458.0000	0.673286
457.0000	0.674955
456.0000	0.676643
455.0000	0.678412
454.0000	0.680303
453.0000	0.682171
452.0000	0.684072
451.0000	0.685972
450.0000	0.68797
449.0000	0.690081
448.0000	0.692274
447.0000	0.694411
446.0000	0.696605
445.0000	0.698827
444.0000	0.701043
443.0000	0.703294
442.0000	0.705541
441.0000	0.707905
440.0000	0.710232
439.0000	0.712696
438.0000	0.715157
437.0000	0.717637
436.0000	0.720123
435.0000	0.722612
434.0000	0.72518
433.0000	0.727736
432.0000	0.730313
431.0000	0.732964
430.0000	0.735675
429.0000	0.738394
428.0000	0.741199
427.0000	0.743913
426.0000	0.746718
425.0000	0.749498
424.0000	0.752398
423.0000	0.755371
422.0000	0.758392
421.0000	0.76141
420.0000	0.764853
419.0000	0.767921
418.0000	0.771062
417.0000	0.774245
416.0000	0.777469
415.0000	0.780707
414.0000	0.784055
413.0000	0.787447
412.0000	0.790912
411.0000	0.794392
410.0000	0.797818
409.0000	0.80138
408.0000	0.804784
407.0000	0.808457
406.0000	0.812009
405.0000	0.815706
404.0000	0.819216
403.0000	0.822999
402.0000	0.826836
401.0000	0.830768
400.0000	0.834555
399.0000	0.838492
398.0000	0.842288
397.0000	0.846242
396.0000	0.850217
395.0000	0.854214
394.0000	0.858255
393.0000	0.862161
392.0000	0.866182
391.0000	0.870142
390.0000	0.87416
389.0000	0.878244
388.0000	0.882477
387.0000	0.886594
386.0000	0.890626
385.0000	0.894749
384.0000	0.898888
383.0000	0.903231
382.0000	0.907481
381.0000	0.911624
380.0000	0.915777
379.0000	0.920102
378.0000	0.924436
377.0000	0.928646
376.0000	0.932892
375.0000	0.93713
374.0000	0.941419
373.0000	0.945714
372.0000	0.950154
371.0000	0.954589
370.0000	0.959924
369.0000	0.964263
368.0000	0.968369
367.0000	0.972793
366.0000	0.97749
365.0000	0.982178
364.0000	0.986924
363.0000	0.991605
362.0000	0.996751
361.0000	1.00132
360.0000	1.00614
359.0000	1.01075
358.0000	1.01573
357.0000	1.02071
356.0000	1.02555
355.0000	1.0307
354.0000	1.03571
353.0000	1.041
352.0000	1.046
351.0000	1.05138
350.0000	1.05686
349.0000	1.06222
348.0000	1.06755
347.0000	1.07297
346.0000	1.07833
345.0000	1.08405
344.0000	1.08954
343.0000	1.0954
342.0000	1.10141
341.0000	1.10747
340.0000	1.11284
339.0000	1.119
338.0000	1.12533
337.0000	1.13159
336.0000	1.13829
335.0000	1.14462
334.0000	1.15142
333.0000	1.15817
332.0000	1.16501
331.0000	1.17234
330.0000	1.17953
329.0000	1.18663
328.0000	1.19367
327.0000	1.2011
326.0000	1.20897
325.0000	1.21688
324.0000	1.22471
323.0000	1.23286
322.0000	1.2413
321.0000	1.2498
320.0000	1.25836
319.0000	1.26765
318.0000	1.27692
317.0000	1.28646
316.0000	1.29637
315.0000	1.30665
314.0000	1.3176
313.0000	1.32893
312.0000	1.34084
311.0000	1.35336
310.0000	1.36664
309.0000	1.3809
308.0000	1.39621
307.0000	1.41252
306.0000	1.43037
305.0000	1.44908
304.0000	1.46936
303.0000	1.49126
302.0000	1.5148
301.0000	1.54036
300.0000	1.56779
299.0000	1.59664
298.0000	1.62763
297.0000	1.66076
296.0000	1.69595
295.0000	1.73275
294.0000	1.77161
293.0000	1.81209
292.0000	1.855
291.0000	1.89856
290.0000	1.94424
289.0000	1.9905
288.0000	2.03912
287.0000	2.08792
286.0000	2.13745
285.0000	2.18728
284.0000	2.23725
283.0000	2.2874
282.0000	2.336
281.0000	2.38399
280.0000	2.43223
279.0000	2.47869
278.0000	2.52481
277.0000	2.56956
276.0000	2.61376
275.0000	2.65581
274.0000	2.69338
273.0000	2.73145
272.0000	2.7656
271.0000	2.79859
270.0000	2.82936
269.0000	2.8563
268.0000	2.87987
267.0000	2.90427
266.0000	2.9254
265.0000	2.94531
264.0000	2.96113
263.0000	2.97322
262.0000	2.98403
261.0000	2.99464
260.0000	3.00116
259.0000	3.0073
258.0000	3.00807
257.0000	3.00838
256.0000	3.00906
255.0000	3.01045
254.0000	3.00919
253.0000	3.00792
252.0000	3.00851
251.0000	3.00867
250.0000	3.01013
249.0000	3.01265
248.0000	3.01817
247.0000	3.02868
246.0000	3.04109
245.0000	3.0547
244.0000	3.07226
243.0000	3.09363
242.0000	3.11774
241.0000	3.14406
240.0000	3.17324
239.0000	3.21084
238.0000	3.24779
237.0000	3.29383
236.0000	3.33752
235.0000	3.38851
234.0000	3.43906
233.0000	3.49342
232.0000	3.54884
231.0000	3.61037
230.0000	3.67416
229.0000	3.75054
228.0000	3.82857
227.0000	3.9139
226.0000	4.00037
225.0000	4.09921
224.0000	4.18064
223.0000	4.26715
222.0000	4.34718
221.0000	4.41858
220.0000	4.51263
219.0000	4.61241
218.0000	4.65469
217.0000	4.77067
216.0000	4.74066
215.0000	4.75369
214.0000	4.83136
213.0000	4.86618
212.0000	4.88413
211.0000	4.92397
210.0000	4.88142
209.0000	4.84256
208.0000	4.7904
207.0000	4.75787
206.0000	4.82046
205.0000	4.76972
204.0000	4.78357
203.0000	4.70782
202.0000	4.66656
201.0000	4.53609
200.0000	4.47253
